,name,5k,10k,20k,half,25k,30k,35k,40k,official,pace,rank_overall,rank_in_gender_only,rank_in_division,age,gender,country,state,city,bib,cluster
132,"Varner, Alexander",16.95,33.95,68.3,72.05,85.78,104.95,124.27,143.4,152.08,5.82,122,105,98,28,M,USA,CA,San Rafael,104,3
135,"Joslyn, C Fred",16.65,33.3,67.08,70.78,83.92,101.68,120.78,140.78,149.2,5.7,84,72,66,30,M,USA,NY,East Syracuse,105,3
138,"Freeman, Crosby",16.77,33.93,67.87,71.57,84.68,101.83,119.77,138.6,147.63,5.63,70,59,54,30,M,USA,CA,San Francisco,106,3
140,"Folk, Matthew",17.07,34.15,68.47,72.25,85.9,104.02,122.73,141.78,150.55,5.75,104,91,85,38,M,USA,OH,Perrysburg,107,3
142,"Gomez, Robert",19.25,38.33,76.73,80.95,95.9,115.72,134.83,152.77,160.6,6.13,361,334,292,30,M,USA,ME,Portland,108,3
144,"Flaherty, Matt",16.52,32.78,65.92,69.5,82.43,99.52,116.82,133.7,141.33,5.4,32,28,26,28,M,USA,IN,Bloomington,109,3
150,"Havel, Kevin",16.68,33.68,67.33,70.88,83.9,100.92,117.42,133.38,140.92,5.38,31,27,25,24,M,USA,IL,Arlington Heights,112,3
153,"Finnel, Brian",16.32,32.92,67.07,70.77,84.17,101.88,119.87,138.08,146.45,5.6,57,46,42,26,M,USA,WI,Madison,114,3
154,"Andrews, Tyler C.",16.17,32.62,65.22,68.77,81.57,98.72,116.28,133.72,141.55,5.4,35,29,27,23,M,USA,MA,Concord,115,3
156,"Taylor, Alex J.",16.92,33.93,68.02,71.73,84.95,102.1,119.4,136.13,143.35,5.48,41,33,31,34,M,USA,MA,Jamaica Plain,116,3
158,"Molz, Jonathan",16.93,34.18,71.35,75.35,90.58,111.88,135.6,159.9,171.28,6.53,1072,1017,803,27,M,USA,VA,Richmond,117,3
160,"Smogoleski, Charles A.",17.02,34.67,72.0,76.18,92.23,114.83,139.52,166.08,176.82,6.75,1742,1646,1240,28,M,USA,GA,Rome,119,3
161,"Duncan, Sean D.",17.05,34.05,68.05,71.77,85.28,102.78,120.92,139.0,147.03,5.62,65,54,49,24,M,USA,MA,Arlington,120,3
162,"Benadum, Blue",16.88,33.83,67.75,71.43,84.57,101.7,119.03,136.15,143.72,5.48,45,36,33,34,M,USA,CA,Los Angeles,121,3
163,"McCalmon, Ryan D.",17.12,34.15,68.55,72.4,87.08,106.82,127.27,147.6,156.42,5.97,217,194,173,38,M,USA,MA,Belmont,123,3
164,"Nurse, Ian",17.12,34.17,68.4,72.2,85.5,102.8,120.45,137.95,145.62,5.57,52,41,37,36,M,USA,MA,Boston,124,3
165,"Maisey, Douglas",20.83,41.63,84.02,88.72,106.18,145.32,164.98,187.03,195.27,7.45,5343,4727,2723,26,M,USA,PA,Philadelphia,125,3
166,"Peck, Graham",17.0,34.12,68.42,72.15,85.5,103.13,121.05,138.88,146.6,5.6,59,48,44,24,M,USA,MD,Baltimore,126,3
167,"Johnson, Kevin C.",17.62,35.52,70.83,74.58,88.0,104.88,121.72,138.47,146.23,5.58,55,44,40,25,M,USA,NH,Lebanon,127,3
168,"Kruger, Matthew",17.08,34.15,69.03,72.88,86.67,105.0,124.02,143.48,152.13,5.82,123,106,99,25,M,USA,MO,St. Louis,128,3
169,"Ries, Tommy A. Jr.",17.5,36.32,76.75,81.22,97.65,119.58,141.77,163.2,172.58,6.58,1194,1130,888,26,M,USA,IA,Iowa City,129,3
170,"Gilmore, Peter",17.1,34.15,68.47,72.23,86.43,107.2,129.83,153.5,163.78,6.25,512,480,405,24,M,USA,CA,Berkeley,130,3
171,"Holt, Jason",16.17,32.58,66.18,69.85,83.4,101.83,121.32,140.85,149.7,5.72,92,80,74,27,M,USA,UT,Kaysville,131,3
172,"Bartlett, Peter J Jr.",16.15,32.58,65.9,69.65,83.28,101.3,120.05,138.83,146.98,5.62,63,52,48,27,M,USA,NY,New York,132,3
173,"Ashe, Eric",16.15,32.6,65.08,68.6,81.4,98.63,116.32,133.85,141.68,5.42,36,30,28,25,M,USA,MA,Boston,133,3
174,"Fermoyle, Kelly",16.92,33.92,68.1,71.78,84.93,102.28,120.2,138.13,146.28,5.58,56,45,41,28,M,USA,MN,Minneapolis,134,3
175,"Bedoya, David",16.92,33.93,68.08,71.77,85.47,104.38,124.03,143.15,151.32,5.78,112,96,90,37,M,USA,MA,Somerville,135,3
176,"Dirscherl, Christian",16.4,33.27,68.05,71.82,85.73,104.25,122.68,140.8,148.83,5.68,79,67,62,34,M,USA,CO,Denver,136,3
177,"Schallner, Nils",16.92,33.92,69.92,73.73,88.27,107.43,126.65,144.85,152.88,5.83,135,116,109,33,M,USA,MA,Cambridge,137,3
178,"Wallor, Eric J",17.18,34.32,68.6,72.4,85.75,103.32,121.47,139.18,146.85,5.62,62,51,47,31,M,USA,IL,Palatine,138,3
179,"Schneider, Ben",16.92,33.95,68.12,71.82,85.12,102.42,119.73,136.65,143.93,5.5,47,37,34,30,M,USA,MN,Minneapolis,139,3
180,"Dewitt, Jonathan L.",16.88,33.77,67.42,71.1,84.32,101.77,119.73,138.15,146.77,5.6,61,50,46,24,M,USA,OH,Toledo,140,3
181,"Guillen, Ramiro C.",16.93,33.82,67.55,71.3,84.85,102.58,121.4,140.47,148.5,5.67,75,63,58,31,M,USA,CA,Goleta,141,3
183,"Catalano, Andrew R",16.62,33.42,69.05,73.18,89.43,113.65,135.48,160.72,170.75,6.52,1016,963,770,27,M,USA,CO,Colorado Springs,143,3
184,"Ayr, Jason M.",17.07,34.1,68.33,72.15,85.45,102.75,120.58,138.82,147.6,5.63,68,57,52,26,M,USA,MA,Northampton,144,3
185,"Scheid, Justin",17.5,34.82,69.75,73.55,87.1,105.0,123.48,142.1,150.33,5.75,99,87,81,28,M,USA,NJ,Sparta,146,3
186,"Favela, Emisael",17.62,34.98,70.62,74.5,88.37,106.82,126.53,147.08,156.23,5.97,211,188,168,37,M,USA,IL,Berwyn,147,3
188,"Baker, Jonathan E.",17.1,34.15,68.37,72.18,85.47,102.8,120.47,138.03,145.7,5.57,54,43,39,30,M,USA,MA,Cambridge,149,3
189,"Darda, Joseph",17.07,34.12,68.53,72.42,86.82,106.33,126.58,146.57,154.97,5.92,177,155,142,26,M,USA,CT,Willimantic,150,3
190,"McElwain, Spencer",17.73,34.9,68.97,72.72,85.93,103.5,125.68,148.0,157.92,6.03,260,234,205,24,M,USA,ME,Bangor,151,3
192,"Williams, Andrew D.",17.0,34.17,68.87,72.6,86.13,103.98,122.02,139.33,146.63,5.6,60,49,45,26,M,USA,IN,Middlebury,153,3
193,"Laye, Matthew J.",17.02,34.22,68.57,72.27,85.55,102.63,119.53,136.15,143.53,5.48,43,34,32,33,M,USA,CA,Suaslito,155,3
194,"Chu, Steve",17.42,34.88,69.87,73.67,87.25,104.8,123.72,143.2,150.53,5.75,103,90,84,31,M,USA,CO,Colorado Springs,156,3
195,"Robinson, Sam F",16.92,33.95,68.2,71.93,85.48,104.0,123.0,141.83,150.23,5.73,98,86,80,29,M,USA,CA,Oakland,157,3
196,"Burnstein, Mike",17.1,34.15,69.77,73.85,88.32,107.38,126.93,146.27,154.4,5.9,163,142,131,24,M,USA,MA,Brookline,158,3
197,"Madut, Thomas G.",16.63,33.82,69.25,73.07,87.23,106.4,126.65,148.27,158.05,6.03,262,236,207,28,M,USA,SD,Mitchell,160,3
198,"Rock, Jon",15.63,32.15,66.63,70.35,83.9,101.63,120.28,139.32,147.92,5.65,72,60,55,24,M,USA,MI,Macomb,162,3
199,"Mena, Kyle",16.62,33.27,67.57,71.47,86.05,110.47,130.68,151.57,161.05,6.15,378,351,304,28,M,USA,MI,Portage,163,3
200,"Zolla, Joshua R",18.05,35.62,71.32,75.25,89.32,107.72,128.03,150.75,160.07,6.12,343,316,276,27,M,USA,ME,Freeport,164,3
201,"Schlich, Daniel P.",17.35,34.48,70.98,75.2,90.48,110.37,129.97,149.57,157.87,6.03,255,229,201,21,M,USA,NY,West Point,165,3
203,"Manning, Matthew",17.87,35.65,72.0,75.97,90.18,109.08,128.43,147.05,155.4,5.93,191,168,152,34,M,USA,TX,Katy,167,3
204,"Mariano, Gregory F.",17.25,34.58,69.58,73.4,87.05,105.32,125.73,147.82,158.98,6.07,296,269,234,28,M,USA,VA,Alexandria,168,3
205,"O'Grady, Thomas",17.2,34.58,69.58,73.37,86.98,104.75,122.85,140.65,148.65,5.68,77,65,60,28,M,USA,NY,Latham,169,3
206,"Tarneja, Ankur",17.87,35.48,70.9,74.73,88.63,106.62,124.87,143.08,151.23,5.78,109,95,89,32,M,USA,CA,Los Angeles,170,3
207,"Shute, Geoffrey",17.57,35.52,71.68,75.62,89.72,108.25,127.15,145.73,154.03,5.88,151,130,120,38,M,USA,NJ,Woodbury,171,3
208,"Johnson, David R.",17.53,35.2,70.4,74.2,87.8,105.4,124.2,143.68,152.25,5.82,125,108,101,25,M,USA,MA,Northampton,172,3
209,"Marx, Zachary A.",16.75,34.22,73.37,77.7,92.35,111.2,132.97,154.17,163.1,6.23,475,444,377,24,M,USA,CO,Usaf Academy,173,3
210,"Sinko, Stephen",18.1,35.8,70.95,74.7,88.75,107.5,127.63,153.35,164.22,6.27,538,506,424,37,M,USA,DE,Hockessin,174,3
211,"Ellington, Stewart",17.95,36.0,73.35,77.3,91.65,110.52,129.55,149.63,160.13,6.12,347,320,279,39,M,USA,TN,Knoxville,175,3
212,"Roth, Mike",17.57,35.63,71.8,75.73,89.78,108.35,127.35,146.52,155.02,5.92,178,156,143,25,M,USA,MI,Detroit,176,3
213,"Marley, David",17.5,35.23,70.78,74.68,88.82,108.07,129.3,151.93,162.65,6.22,454,424,362,27,M,USA,GA,Columbus,178,3
214,"Martin, Daniel",17.6,35.12,70.5,74.33,88.32,106.73,125.65,143.95,151.97,5.8,118,102,95,30,M,USA,FL,Miami Shores,180,3
215,"Loseman, Chris A.",17.07,33.8,67.53,71.22,84.55,102.3,120.68,139.23,147.62,5.63,69,58,53,25,M,USA,MO,Saint Charles,181,3
216,"Tarneja, Neel",17.1,34.15,68.93,72.77,86.3,103.75,121.93,141.17,149.07,5.7,82,70,64,31,M,USA,MA,Shrewsbury,182,3
217,"Hanlin, Cameron",18.02,36.25,72.38,76.33,90.52,109.32,128.98,148.75,157.82,6.03,253,227,200,26,M,USA,CO,Colorado Springs,183,3
218,"Schlegel, Rob",17.87,35.85,72.83,76.97,91.95,112.8,136.67,163.33,174.35,6.65,1402,1324,1024,28,M,USA,OR,Portland,184,3
219,"Thomas, Jonathan",18.02,36.02,72.03,75.97,90.52,110.68,131.88,152.92,162.13,6.2,426,398,343,26,M,USA,LA,Baton Rouge,185,3
220,"Masland, Caleb",17.98,35.77,71.07,74.88,88.62,106.63,124.85,143.45,152.0,5.8,119,103,96,32,M,USA,NC,Blowing Rock,186,3
221,"O'Leary, Brendon P",17.2,34.42,69.47,73.38,87.13,105.27,123.58,141.38,149.32,5.7,87,75,69,32,M,USA,MA,Whitman,187,3
222,"Bowles, Eric",18.58,37.18,74.23,78.22,92.42,110.88,129.68,149.15,158.47,6.05,274,248,216,28,M,USA,CA,Santa Monica,188,3
223,"Hensley, Mike",17.33,34.78,70.28,74.15,88.13,106.63,125.23,143.57,151.85,5.8,117,101,94,28,M,USA,FL,Gainesville,189,3
224,"Kessinger, Andrew",18.27,36.6,73.47,77.57,92.68,114.03,137.7,160.47,170.27,6.5,979,928,108,44,M,USA,OH,Upper Arlington,190,3
226,"Guirard, Mitch",18.02,36.23,73.05,77.05,91.38,110.2,130.43,154.3,166.33,6.35,673,636,525,28,M,USA,FL,West Palm Beach,192,3
227,"Jurek, Samuel C.",18.15,36.23,73.32,77.37,91.98,111.38,130.88,149.72,157.97,6.03,261,235,206,27,M,USA,MA,Boston,193,3
228,"Ohara, Chip",16.58,33.22,67.02,70.72,83.83,100.9,118.95,136.72,144.58,5.52,50,39,36,33,M,USA,NY,Auburn,195,3
229,"Desilets, Christopher",17.75,35.83,72.82,76.87,91.58,110.68,130.7,152.65,162.63,6.22,453,423,361,27,M,USA,CO,Littleton,196,3
230,"Heffron, Rich",17.9,35.45,71.1,75.0,89.47,109.07,129.4,149.88,158.82,6.07,292,265,230,30,M,USA,IL,Chicago,197,3
231,"Naranjo, Nicolai",17.53,35.2,70.4,74.22,87.8,105.1,122.73,140.78,148.78,5.68,78,66,61,25,M,USA,MA,Northampton,198,3
232,"Harvey, Brian C.",16.17,32.62,65.08,68.62,81.28,98.13,115.48,132.9,140.52,5.37,26,24,23,26,M,USA,MA,Boston,199,3
233,"Williams, Richard M.",17.88,35.83,72.17,76.17,90.45,109.12,127.82,146.12,153.98,5.88,149,128,118,27,M,USA,MA,Somerville,200,3
235,"McGinness, Chris",19.72,39.35,79.08,83.35,98.32,117.07,136.83,157.6,166.98,6.38,708,670,553,35,M,USA,OR,Portland,203,3
236,"Svet, John",17.0,34.23,70.18,74.28,89.47,110.2,132.2,153.42,162.2,6.2,431,403,347,23,M,USA,CA,Brea,204,3
237,"Dennis, Robert A",21.57,42.8,87.27,92.17,110.55,135.08,160.93,187.93,199.53,7.62,6347,5457,2933,28,M,USA,NJ,Kingston,206,3
238,"Coffey, Ethan",18.88,38.37,81.17,85.58,103.03,127.72,155.52,180.77,191.22,7.3,4375,3975,2451,31,M,USA,TN,Knoxville,210,3
239,"Delancey, Derek",18.32,36.8,74.1,78.17,92.47,111.35,131.22,151.47,160.22,6.12,353,326,285,35,M,USA,AZ,Gilbert,211,3
240,"Cater-Cyker, Zachary",18.08,35.7,71.4,75.25,89.37,108.13,127.22,146.07,154.13,5.88,156,135,124,29,M,USA,TX,Houston,212,3
241,"Raulli, Chris",17.0,34.25,69.27,73.12,87.75,108.33,128.8,149.53,158.77,6.07,288,262,227,25,M,USA,NY,North Syracuse,213,3
242,"Grabau, Zane J.",18.48,36.52,72.67,76.6,90.85,109.75,129.27,150.83,161.58,6.17,399,372,321,25,M,USA,MN,Waterville,214,3
243,"Doyle, Kevin R",17.58,35.17,70.35,74.13,87.83,106.08,124.5,142.2,150.07,5.73,95,83,77,34,M,USA,PA,Ebensburg,215,3
244,"Mcnamara, Brian",17.28,34.7,70.13,74.02,88.25,107.42,127.63,147.95,157.08,6.0,227,203,180,31,M,USA,MA,Cambridge,216,3
245,"Karbelk, Jason",17.38,34.78,70.15,74.02,88.27,107.68,128.12,147.88,156.8,5.98,223,199,177,27,M,USA,CA,Daly City,218,3
247,"Ludovici, Benjamin",17.32,34.65,69.88,73.82,88.15,107.35,128.42,149.55,159.03,6.07,300,273,237,25,M,USA,OK,Oklahoma City,222,3
248,"Libs, Andrew",18.03,36.55,74.02,78.1,92.48,111.27,129.97,149.05,157.3,6.0,239,214,189,23,M,USA,MI,Ann Arbor,224,3
249,"Bergman, Marc J.",19.5,38.55,77.27,81.52,96.68,117.05,137.12,156.48,164.62,6.28,564,531,443,34,M,USA,TX,Austin,227,3
250,"Leese, Ben J.",16.83,33.78,67.97,71.67,86.62,104.87,123.95,143.42,152.68,5.83,129,111,104,33,M,USA,NY,Brooklyn,228,3
251,"Gittelman, Brandon",17.9,35.43,70.7,74.57,89.42,110.55,133.12,161.62,170.17,6.5,972,922,748,24,M,USA,IL,Naperville,229,3
252,"Dorgan, Patrick",21.38,42.42,84.78,89.28,105.28,126.02,146.7,167.98,177.1,6.77,1790,1691,1271,33,M,USA,IL,Wheaton,230,3
253,"Valentine, Eddie",17.78,35.7,71.9,75.85,89.95,108.32,126.63,144.57,152.85,5.83,133,114,107,34,M,USA,VA,Arlington,231,3
254,"Morton, Bryan",20.68,40.65,79.62,83.77,98.8,118.7,139.77,164.05,171.77,6.57,1112,1056,836,31,M,USA,TX,Austin,232,3
256,"Donaghy, Roger",18.37,36.92,74.17,78.23,92.65,111.37,130.13,148.38,156.28,5.97,213,190,170,35,M,USA,MA,Belmont,234,3
257,"Thomas, Jeffrey A.",21.67,43.27,86.88,91.5,107.5,128.22,150.82,178.67,189.35,7.23,4004,3671,2335,33,M,USA,IL,Chicago,235,3
258,"Dockemeyer, Kevin J.",17.13,34.88,71.18,75.12,89.4,108.2,127.13,146.15,155.1,5.92,182,160,147,27,M,USA,IL,Wilmington,236,3
259,"Holowka, Tom",18.53,36.73,73.43,77.45,91.78,110.4,129.57,149.23,157.9,6.03,258,232,203,28,M,USA,CT,New Haven,237,3
260,"Reiff, Brandon",20.73,41.72,84.92,88.85,102.92,121.42,141.3,159.82,168.08,6.42,798,755,615,32,M,USA,NV,Reno,238,3
261,"Warwick, Kurt",16.93,34.37,70.63,74.57,89.02,108.33,127.55,146.68,155.15,5.93,185,162,148,25,M,USA,WA,Clinton,239,3
262,"Pletcher, Kyle",17.27,34.68,70.13,74.02,88.2,108.27,130.38,153.12,161.92,6.18,419,391,336,26,M,USA,IN,Walkerton,240,3
263,"Veres, Connor J",18.47,36.8,75.95,80.33,97.35,122.12,148.83,190.38,204.68,7.82,7711,6322,3151,22,M,USA,PA,Easton,241,3
264,"Chorney, David",17.1,34.17,69.05,72.95,87.55,107.68,129.07,150.1,159.23,6.08,307,280,243,26,M,USA,MA,Somerville,243,3
265,"Milenkevich, Timothy",18.33,36.67,74.52,78.75,94.18,115.05,137.67,162.68,175.23,6.68,1525,1440,1103,32,M,USA,CT,Ansonia,244,3
266,"Haro, Drew L.",18.02,36.0,72.02,75.95,90.13,109.13,129.52,150.85,159.93,6.1,340,313,273,28,M,USA,LA,Metairie,246,3
267,"White, Alex",19.0,38.15,75.35,79.42,93.77,112.15,130.53,148.68,156.53,5.98,219,196,174,29,M,USA,MA,Somerville,247,3
268,"Moreland, Jeffrey",18.42,36.4,72.27,76.15,89.92,108.23,127.15,145.37,153.75,5.87,146,125,115,36,M,USA,NV,Reno,248,3
269,"Buschman, Mark",17.65,35.23,70.42,74.23,88.28,107.62,128.32,149.68,159.08,6.08,302,275,239,30,M,USA,MD,Frederick,250,3
270,"Kaplan, Josh",24.42,48.82,97.42,102.7,121.73,146.12,170.68,195.27,205.7,7.85,7990,6481,3182,28,M,USA,OR,Portland,252,3
271,"Kiely, Owen",17.2,34.75,69.85,73.65,87.2,104.93,123.43,141.97,150.22,5.73,97,85,79,30,M,USA,CA,Pasadena,253,3
273,"Maedel, Nicholas",16.88,33.88,68.03,71.73,85.0,102.88,121.47,139.68,147.97,5.65,73,61,56,25,M,USA,FL,Tampa,255,3
274,"Henry, Justin",18.23,35.8,71.5,75.37,89.25,107.87,126.73,145.33,154.03,5.88,152,131,121,30,M,USA,CO,Lafayette,256,3
275,"Schneider, Mac",18.02,35.93,72.43,76.43,91.07,110.2,129.72,151.07,160.87,6.15,371,344,299,25,M,USA,WA,Woodway,257,3
276,"Steffen, Joshua G.",17.52,35.02,70.07,73.9,87.65,105.98,125.07,143.78,152.25,5.82,126,109,102,33,M,USA,NH,New London,258,3
277,"Moser, Felix",17.88,35.8,71.6,75.52,89.47,108.15,128.53,148.85,158.57,6.05,278,252,219,29,M,USA,MA,Cambridge,259,3
278,"Montgomery, Justin",19.97,39.95,79.5,83.77,99.18,119.02,139.17,159.83,169.2,6.47,892,846,687,38,M,USA,NH,Claremont,260,3
279,"Korth, Joshua L.",24.37,48.93,96.42,101.57,120.1,143.62,165.83,193.28,208.25,7.95,8747,6907,3275,26,M,USA,NY,Brooklyn,261,3
280,"Harkin, David",18.02,36.08,72.78,76.88,92.88,114.63,136.63,158.15,168.03,6.42,794,751,87,44,M,USA,OR,West Linn,262,3
